id,bid,mode,n_targets,last_val_loss,best_val_loss,last_test_loss,best_test_loss,run_id
572,72,worst,4,0.011986565637459697,0.011307326704934721,0.011986565637459699,0.011307326704934725,fbf42fbe990b401fa2b1ff57e0643135
573,26,none,16,0.005231361495797482,0.0051432440726660355,0.005231361495797482,0.005143244072666034,ec0532bfccf34125b58977bf3bffa006
574,73,best,4,0.030726548617607673,0.028611337340796076,0.03072654861760767,0.028611337340796076,a229247cf558472e8dd619fdf451b686
575,27,none,16,0.03286404876138941,0.02354551497172556,0.03286404876138941,0.023545514971725565,a7d313525f594c7a8b4554f9e2405ba0
576,73,worst,4,0.028483398546819985,0.02718385841550241,0.028483398546819985,0.027183858415502412,6d4c083be61743268af73b4748917a93
577,28,none,16,0.024001805010168735,0.020388596523534547,0.024001805010168745,0.020388596523534558,93569d61af3d47cca0481692aaf21815
578,74,best,4,0.010566848393391743,0.009736391691935279,0.010566848393391745,0.009736391691935282,bbc8ad520db344419abde378e5cbe578
579,29,none,16,0.01755802865086798,0.01718385141591175,0.017558028650867988,0.01718385141591175,54168876e9fb47eba81c8e272731d7f3
580,74,worst,4,0.014663050552247144,0.01378920848597876,0.014663050552247144,0.01378920848597876,e13d2707cec44903a33f55c1cf64603c
581,30,none,16,0.027558556833605773,0.02386005577466245,0.027558556833605766,0.023860055774662457,3da1e3ff12c44c618fdf7aa32b85e8dc
582,75,best,4,0.008801472727306059,0.006656098084533883,0.008801472727306059,0.0066560980845338825,96e6d4d1956a4b6cba5a13f0ca601172
583,31,none,16,0.022549794999356623,0.019597953533912305,0.022549794999356613,0.019597953533912305,27b83cedb49041cea463f8875ef9e45e
584,33,none,16,0.1741281754723369,0.12935589191566782,0.17412817547233692,0.12935589191566782,48c113f084f8406eb1bf6d1bda0ff495
585,75,worst,4,0.011947651772522706,0.01092695410550752,0.011947651772522707,0.010926954105507519,40de53bb9df34bf9b88bfa330d471845
586,34,none,16,0.027142647644924783,0.021674497223914332,0.027142647644924783,0.02167449722391433,7b0e0221658546369edd240895c2a8c7
587,76,best,4,0.1221312261846727,0.11337184267981631,0.12213122618467273,0.11337184267981631,108029417520474292aaf7953c9fc4cf
588,76,worst,4,0.11837186582427785,0.10979168479036129,0.11837186582427785,0.10979168479036129,31924ca5b45f4b168fb712304a1cedeb
589,35,none,16,0.05462324854613512,0.04554254900326285,0.05462324854613512,0.04554254900326285,945934c9539140ac9d1311164c425041
590,77,best,4,0.012807401317303008,0.011420912663257019,0.012807401317303013,0.011420912663257019,3b2c373870944800bc0b19f28c4fa5fe
591,37,none,16,0.008966610196441994,0.00788468219758318,0.008966610196441994,0.00788468219758318,ac409a41ed5943ac936e1d79683587fc
592,77,worst,4,0.015135800379385818,0.014685055526552067,0.015135800379385821,0.014685055526552067,e90e3f91f7084cdcb14c117dfce33d24
593,38,none,16,0.03453523719520413,0.03161443093564544,0.03453523719520411,0.03161443093564544,8415bb1191a84bbf8bfcd9a620037f66
594,78,best,4,0.010494475489814232,0.01021591680066367,0.010494475489814232,0.01021591680066367,02a08475912a44b8b8a412e60ea73c5b
595,40,none,16,0.2113059649152885,0.13467838156174855,0.2113059649152885,0.13467838156174855,679d6d70eaf0405a8914082eb5d62ab6
596,41,none,16,0.015829546939167646,0.014072056396626108,0.015829546939167646,0.014072056396626108,c075e8e6d57449ebb5d8eec35b2cdc8d
597,78,worst,4,0.015851584759665135,0.015451315620841065,0.015851584759665128,0.015451315620841068,cdd7b606c2684c17a551a48aabc45e89
598,42,none,16,0.0973368172050341,0.0729197816752328,0.09733681720503412,0.07291978167523279,ff613ea825e44684951e1e1e0b176e05
599,79,best,4,0.013162511345647259,0.011014793303015143,0.013162511345647259,0.011014793303015143,e415acb702a54708be409194cb599e27
600,44,none,16,0.03511444508673158,0.025938214752753784,0.03511444508673159,0.025938214752753784,becc74298a9342af887a95cf3203ad66
601,79,worst,4,0.013275556351497537,0.012767519401187283,0.01327555635149754,0.012767519401187283,5e7595a317a747e4ae9df07ddf706df4
602,45,none,16,0.10335597841802965,0.0801677866448881,0.10335597841802968,0.08016778664488812,cd997d4d39a84635a5c69b2430d59833
603,80,best,4,0.021924637829014375,0.017910924535963865,0.021924637829014375,0.01791092453596386,05d687879f234617ba368faf491c27ab
604,46,none,16,0.07366682907885702,0.04798460936395304,0.07366682907885702,0.047984609363953046,8ebc95a38fb346318074e855120e8a2a
605,80,worst,4,0.02638836655026794,0.022550439616004003,0.026388366550267946,0.022550439616003996,9c1e478f5eab401089c63e5baad2a0c7
606,47,none,16,0.027137776359155458,0.020530414636536588,0.027137776359155468,0.02053041463653659,f7c44e9f5d24497e9886ba1edcb970ed
607,81,best,4,0.012655999844271095,0.009621129554018155,0.012655999844271093,0.009621129554018155,e645c97c6e07463f8d36d685f8196fb5
608,48,none,16,0.0229868470543405,0.01908811467951422,0.022986847054340502,0.019088114679514212,18ea13c4a5ca4c308c0cd68fc454941e
609,81,worst,4,0.011130034669586578,0.010522784928926585,0.011130034669586578,0.010522784928926585,22b1a1c8ccda4af78afb62e88adf5e2d
610,51,none,16,0.010773059686375016,0.007788457674745456,0.010773059686375016,0.007788457674745458,09b89ef079f442b0a33199cd5566e406
611,82,best,4,0.03131586148170437,0.02562191517081997,0.03131586148170437,0.02562191517081997,7dd6645a9b914436a0cc6f563f7446c0
612,55,none,16,0.030628328920806365,0.01679918052087437,0.030628328920806365,0.016799180520874358,4882bae0bc7a436d90ea73be185cfbd6
613,82,worst,4,0.02794052585167415,0.02729491325438874,0.02794052585167414,0.027294913254388733,3b7b468aad4a4e42b39fc7558e28beda
614,56,none,16,0.03039424925202078,0.023259500101386624,0.03039424925202078,0.023259500101386627,0485494d7e2c41f6bd15a3ffc23778cd
615,83,best,4,0.013262649967280845,0.012028183376361756,0.013262649967280845,0.012028183376361757,2a66b50a338b4618af418812d4326ae0
616,62,none,16,0.009655926024304819,0.008107512253496802,0.00965592602430482,0.0081075122534968,0071c20a266a44638ca547580b29fdfb
617,83,worst,4,0.015927089663318093,0.015128773715126526,0.015927089663318093,0.015128773715126524,2006348724dc4f4496f80b5866e018d9
618,84,best,4,0.04510344533621476,0.040978415775937006,0.045103445336214756,0.040978415775937006,8804a7932ec8455aa3b2cff2ddae86fa
619,63,none,16,0.01315711062961316,0.012362437457755409,0.013157110629613162,0.012362437457755409,c9ec144be3404715bff5ff51165b2dc6
620,84,worst,4,0.05560267400894212,0.05515258277403161,0.05560267400894212,0.0551525827740316,b9c8e0c3e5624aaf9611571ca4a08e6d
621,64,none,16,0.7880436684648405,0.5380895521153044,0.7880436684648406,0.5380895521153044,2286faa4269d438eb27ff35ab2a47f52
622,85,best,4,0.024109717803216142,0.020797078231919144,0.024109717803216142,0.020797078231919147,e794a13c1d9742bb94912a08701f475a
623,65,none,16,0.02596840837520377,0.023538005092121977,0.02596840837520377,0.023538005092121977,4405741a281e45609dbd66e40b8e3d9b
624,85,worst,4,0.03042274665692534,0.029222052974001485,0.03042274665692535,0.029222052974001485,fa386350198441ebaaed64ca4bf28792
625,68,none,16,0.02073200727025486,0.014320580973386926,0.02073200727025486,0.014320580973386926,5524914e969247b28a847ab73c4bcd1f
626,86,best,4,0.029302195728322763,0.028013899963997668,0.02930219572832276,0.028013899963997675,823a1557e605496fa8e9ea0ce51ddc1e
627,69,none,16,0.012428336691264886,0.009759401159702027,0.012428336691264884,0.009759401159702027,13175d1e330c49b6b1ee041c1daedc64
628,72,none,16,0.017107213142363676,0.013893121077971997,0.017107213142363673,0.013893121077972,a041f879101140b1b5095fdd661a311c
629,86,worst,4,0.02972058219229758,0.028807672566886232,0.029720582192297586,0.028807672566886232,6df2c0fb7b5344ceaf64932b1f15de54
630,73,none,16,0.036642783561852285,0.0317999603224509,0.036642783561852285,0.0317999603224509,9f2031dfeed546bba11fa2c6c0c12551
631,87,best,4,0.04110574720500834,0.03844836449797459,0.04110574720500834,0.0384483644979746,f89c7efb0d0d447d87a78cffabfa6c15
632,74,none,16,0.017078600330437038,0.016270908593458144,0.017078600330437038,0.016270908593458144,c890e0142b38491ebbc6261d56b37b2f
633,87,worst,4,0.047470703275367204,0.04597953639977197,0.047470703275367204,0.04597953639977197,2b96593d7b3e43c5a3f70fe0da20d073
634,75,none,16,0.0161315962912188,0.014099061004505737,0.0161315962912188,0.01409906100450574,05f303c685aa4b48a26c048c34be5e0a
635,88,best,4,0.002110138422190205,0.0020509922706258366,0.0021101384221902052,0.0020509922706258366,b0f79a7c3d6b47b29d567102d910aef1
636,76,none,16,0.3356333109463735,0.12493569460525332,0.3356333109463735,0.12493569460525332,47bc16af7334498b88dbc51c1866b4b3
637,88,worst,4,0.003142152983046062,0.0030302999552774216,0.0031421529830460613,0.003030299955277422,b4be9d4860ec4ba7b0fecaeb48b5c6c6
638,77,none,16,0.02290272340824281,0.01761522958708252,0.02290272340824281,0.01761522958708252,3946ec3750b749ceaae1bc77e4289909
639,89,best,4,0.007244263309762695,0.006299897945151292,0.007244263309762697,0.006299897945151292,72d94e85584b4611971c31b48bc08c86
640,78,none,16,0.021968223563637777,0.016000915466790926,0.02196822356363779,0.016000915466790933,03b076cbe1ed439ca38d39c6c0c217fe
641,79,none,16,0.02102569577843587,0.017186734977420348,0.02102569577843587,0.017186734977420345,bce26d77971c4911bef351f1621791e6
642,89,worst,4,0.010847661224678323,0.009927601944221143,0.010847661224678326,0.009927601944221143,19e2352c509a4446adf8217fe790955a
643,80,none,16,0.040183805593930734,0.027177132436413284,0.04018380559393072,0.027177132436413294,cd8947666cf249608c57ca263bc3bf7b
644,90,best,4,0.013676705431597993,0.010376879470288265,0.013676705431597993,0.010376879470288269,033cc03a1d62473e891c8e38860fbcde
645,81,none,16,0.032687330012413585,0.014589435630052135,0.03268733001241359,0.014589435630052135,93ce4c6e59eb47319fa675ef17540ea5
646,90,worst,4,0.01747908477642721,0.015623456933576705,0.017479084776427213,0.015623456933576705,31d76462f3b94d5ba3d0f0e654db761c
647,82,none,16,0.05212739438639229,0.0383510490588957,0.05212739438639229,0.03835104905889569,8217d57047ae4e24b439ef6e03ae88da
648,93,best,4,0.008866833816037908,0.007852376519456857,0.008866833816037908,0.007852376519456855,03f1544f64b94b31a90a092a0defbd78
649,83,none,16,0.021482085820564007,0.018586709663555065,0.021482085820564014,0.018586709663555065,3dcd4329b99f4a59a29a828ac6c1dfd3
650,93,worst,4,0.010185009355814699,0.010099417199608256,0.0101850093558147,0.010099417199608258,63fbdd7712ea43e5a121dcb80b42b28d
651,84,none,16,0.1014734769359728,0.06182632010388008,0.1014734769359728,0.06182632010388011,bafeef921282448098345eb087932518
652,94,best,4,0.04993076787781462,0.04010156832610894,0.049930767877814634,0.040101568326108936,b0336225412845cc9758a72bf1bf9e68
653,85,none,16,0.042331096833394935,0.03440312815381035,0.04233109683339492,0.03440312815381036,37653c8c4d2e4f128c49227a3e2fdb8c
654,94,worst,4,0.056395861813133,0.04786364838621543,0.056395861813133,0.04786364838621543,ae30a8a85de441e8876d23a52b92b0a2
655,86,none,16,0.03702822644962334,0.03199586267292337,0.03702822644962335,0.031995862672923384,ba6d026804d14c75973ee88b187e0207
656,95,best,4,0.09781684933551546,0.08781629651755628,0.09781684933551545,0.08781629651755625,d20572b719304c1491ca542f703b1c2b
657,87,none,16,0.07628161364973872,0.049769494664798596,0.07628161364973872,0.04976949466479859,35d084fe7adc46ae9e04daa834a95b5f
658,95,worst,4,0.10847558136266182,0.09941677573892477,0.10847558136266179,0.09941677573892475,c2582b1d201f410b99c5a3e37949baf8
659,96,best,4,0.01886931127226837,0.016289654993318067,0.01886931127226837,0.01628965499331807,b7e67152b3914b62a7b54355a24fcfbe
660,88,none,16,0.0031121599482852704,0.0029584528201240965,0.003112159948285271,0.002958452820124097,75599e5eab4c4c5e910f17505b51ab7b
661,96,worst,4,0.018797033590957763,0.0178261024064176,0.018797033590957763,0.017826102406417597,71392e9732914a449639f7940d1ceec7
662,89,none,16,0.01630221105280101,0.010308775677219757,0.016302211052801007,0.010308775677219757,1471467840704a40b16a2df2134b65b5
663,97,best,4,0.01039392265566485,0.009685080043575068,0.010393922655664849,0.00968508004357507,d7d281ec2e444b00bacb9a4d34e34b04
664,90,none,16,0.01410683792246405,0.01371672735674817,0.014106837922464047,0.01371672735674817,bdc3171608124ba79494fc78d5afd3ae
665,97,worst,4,0.014876267867334113,0.01392098544246752,0.014876267867334113,0.013920985442467525,cf7d55363ef54687a699452581aff618
666,93,none,16,0.017800701400529816,0.012545342529504596,0.01780070140052981,0.012545342529504596,dca3c0149db0480c8e11dce5a32f5193
667,98,best,4,0.026624697890225407,0.023080640078421213,0.026624697890225403,0.023080640078421213,2379060ea25e4f8484c171f22db21102
668,94,none,16,0.06540968861080175,0.04772938225269399,0.06540968861080175,0.047729382252693985,4b0f3d4c0b73454680cfb30d95e892c0
669,98,worst,4,0.026121213592054646,0.025754288356305572,0.026121213592054646,0.025754288356305572,a9c5d44fd5394d468ee0ba10da2ddf06
670,95,none,16,0.1560827615445614,0.10772399302442276,0.1560827615445614,0.10772399302442276,e9b487f7bef64733a175af9d7eec0200
671,101,best,4,0.03873134637598143,0.03572911054077552,0.038731346375981426,0.035729110540775516,5d3d10402aad4d58b4a7adbe19e53c8e
672,96,none,16,0.0357393785068113,0.026837495842265274,0.035739378506811297,0.026837495842265274,0cf7d9eda2f74813b689981f85e7e829
673,101,worst,4,0.046065040273502875,0.04318514836462809,0.046065040273502875,0.04318514836462809,0683980397304dbaad4c3d85c929d72b
674,97,none,16,0.022851164213495995,0.01960011352350034,0.022851164213495992,0.019600113523500336,b763a50d99be4e05b9b3949643bb7eeb
675,102,best,4,0.04009966815528616,0.03264105423382672,0.04009966815528615,0.03264105423382672,61252b7932c644d8b471576a4ff458eb
676,98,none,16,0.03347086234298446,0.027959704065796037,0.03347086234298445,0.027959704065796037,0fa4a080411440bebbc5e903fd1316ee
677,102,worst,4,0.03666967590380129,0.03372916840437758,0.03666967590380129,0.03372916840437758,2c6302aac2ad4c3db5c94e525165aec9
678,106,best,4,0.06405675037528064,0.04697764853323659,0.06405675037528065,0.04697764853323659,8a76f702740a4405b01499023690e1cc
679,101,none,16,0.046381571142760765,0.04567701632203726,0.04638157114276077,0.04567701632203726,d6ba24e6c13f493aab1bbd268032ade9
680,102,none,16,0.04271648135232817,0.04081085224770058,0.04271648135232816,0.040810852247700584,41c1ac425d7746a4be060d87b1cf3efd
681,106,worst,4,0.053280453666531044,0.04467881844936301,0.053280453666531044,0.044678818449363014,668a20e81adc4bc688185bf90df8586b
682,107,best,4,0.011140219886383114,0.009861638685033383,0.011140219886383114,0.009861638685033385,df43ce5e937444aeb97de32c39f414db
683,106,none,16,0.05983148425493733,0.05188083763826385,0.059831484254937346,0.05188083763826386,9105d89745564d92bfdf04bdfc7116bf
684,107,worst,4,0.018539057956751596,0.013724144762117325,0.0185390579567516,0.013724144762117328,4f16c869a3c3442a8fd7024f87183224
685,107,none,16,0.018765816255159478,0.015185198261226981,0.018765816255159485,0.015185198261226983,d39c225b99654e4c9e1d02a428b23ddf
686,110,best,4,0.015828964164525946,0.013828507500786461,0.01582896416452595,0.013828507500786466,5b2691aabbe44f34851f8febf1066796
687,110,none,16,0.027640592116094695,0.020579269090974975,0.027640592116094695,0.02057926909097497,39e80ee3bb77497fa5312a1fd181c96b
688,110,worst,4,0.018500133958480693,0.01752683396958013,0.01850013395848069,0.01752683396958013,86dc224a665f4b3d9fb07f6a85e60db8
689,111,none,16,0.0215000255745198,0.01679556068931666,0.0215000255745198,0.016795560689316657,a30b83ef12d34c11a55acd9c4a5dc3da
690,111,best,4,0.014965175863457423,0.01369492823459217,0.014965175863457423,0.013694928234592172,146dae2a76894e23b0c0861d2d0bcf17
691,112,none,16,0.1072242109906687,0.0630545639550723,0.1072242109906687,0.06305456395507232,b1b2dbd6ae204cfdb7976a04ff0d3a06
692,113,none,16,0.02609020038993386,0.020115889731314646,0.02609020038993386,0.020115889731314646,91fa6e81d5044df089703454992dccda
693,111,worst,4,0.018448412379585954,0.016593268153789958,0.01844841237958595,0.01659326815378996,41c915bf92b645e9ab9adb7321fcb853
694,112,best,4,0.060608369021239866,0.04357342513055861,0.060608369021239866,0.04357342513055862,28e750205a9041daa70781c53dfdbfba
695,114,none,16,0.13167769356996517,0.10817771909476413,0.1316776935699652,0.1081777190947641,6a9430f543c84f6f849626db3ec7d455
696,112,worst,4,0.0700238056463358,0.05008208737396019,0.0700238056463358,0.05008208737396019,472dbc3ea29b499c9bdb61016628183e
697,116,none,16,0.06968033144614583,0.056210326424833854,0.06968033144614581,0.05621032642483387,7c43e064c5e84e8180e4cc22c039fc48
698,113,best,4,0.016654200601705797,0.014300924244396048,0.0166542006017058,0.01430092424439605,f6985349d6314cf2b2188a498b650345
699,117,none,16,0.021226199869964463,0.011596731506820316,0.021226199869964466,0.011596731506820316,2243955d2a044d55bee5c07945259b10
700,113,worst,4,0.018805855088883085,0.017988887238501696,0.01880585508888308,0.017988887238501696,946e1eef696b46fda16c6b6270fa2083
701,119,none,16,0.023960758473907693,0.02317994621454575,0.023960758473907693,0.02317994621454575,7f4b37b0192e45a69344e9aab92a9dc1
702,114,best,4,0.13050734403592107,0.09053983656165583,0.13050734403592107,0.09053983656165589,89d34ddc0bd24e35b3c2c38234937c50
703,120,none,16,0.013915602721809769,0.010020923775375584,0.013915602721809769,0.010020923775375584,847529489e5740c4a9289954e7891a30
704,114,worst,4,0.11304605047366358,0.09643658612991199,0.11304605047366358,0.09643658612991199,5662780a2bbb43b296edae727613f6e9
705,116,best,4,0.04096121844362347,0.03767858148534793,0.04096121844362346,0.03767858148534794,56affbe07c10433794dad9f44f894dee
706,116,worst,4,0.05140105608002498,0.05004304628636927,0.051401056080025,0.05004304628636927,251159abb1064af084b1f96c5ab2bde3
